sale_date,company_name,site,description,card_number,amount,price,product
2025-12-10 08:16:58,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_222038308L18,60.0,1.0,DIESEL LITRES
2025-12-10 08:16:27,Fossil Contracting,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800031804,215.0,1.0,DIESEL LITRES
2025-12-10 08:14:57,Skynet T/a Multichoice Promotional,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_267800014180,10.0,1.0,PETROL LITRES
2025-12-10 08:03:02,Corecreate Logistics Litres Acc,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_267800019718,200.16,1.0,DIESEL LITRES
2025-12-10 07:51:26,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008406,50.0,1.0,DIESEL LITRES
2025-12-10 07:41:13,Supreme Panel Beaters  (LITERS),Msasa,SALE : PETROL LITRES : MSASA,PTL_267800014479,20.0,1.0,PETROL LITRES
2025-12-10 07:39:44,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800019304,10.0,1.0,PETROL LITRES
2025-12-10 07:34:10,Cbz Agro-yield (private) Limited,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800010931,68.92,1.0,DIESEL LITRES
2025-12-10 07:25:52,Northern Tobacco BULK,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800011202,46.16,1.0,DIESEL LITRES
2025-12-10 07:17:39,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800031283,500.0,1.0,DIESEL LITRES
2025-12-10 07:13:02,THUNDERMAN LOGISTICS Liter,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016359,70.67,1.0,DIESEL LITRES
2025-12-10 06:57:44,Northern Tobacco BULK,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800010816,20.0,1.0,DIESEL LITRES
2025-12-10 06:48:15,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,137.0,1.0,DIESEL LITRES
2025-12-10 06:35:07,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750009347,20.0,1.0,PETROL LITRES
2025-12-10 06:33:59,Northern Tobacco BULK,Charter,SALE : DIESEL LITRES : CHARTER,DSL_267800016953,135.0,1.0,DIESEL LITRES
2025-12-10 06:18:58,Healing Tree Enterprises T/A Munandy ,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_267800030848,45.57,1.0,DIESEL LITRES
2025-12-09 23:09:49,Suburban Security Solution Litres,Gweru,SALE : PETROL LITRES : GWERU,PTL_631017204T61,5.23,1.0,PETROL LITRES
2025-12-09 21:06:37,United Capital Fertilizer,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267810001862,67.84,1.0,DIESEL LITRES
2025-12-09 20:51:40,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_70272491R38,30.0,1.0,PETROL LITRES
2025-12-09 19:58:58,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_45154160H58,150.0,1.0,DIESEL LITRES
2025-12-09 19:47:24,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750008695,20.0,1.0,PETROL LITRES
2025-12-09 19:14:28,Fossil Contracting,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800031804,40.0,1.0,DIESEL LITRES
2025-12-09 19:13:06,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_67104232G67,150.0,1.0,DIESEL LITRES
2025-12-09 19:06:19,Supreme Panel Beaters  (LITERS),Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014420,45.0,1.0,DIESEL LITRES
2025-12-09 19:04:55,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_58283954Y58,150.0,1.0,DIESEL LITRES
2025-12-09 18:58:19,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017092,10.0,1.0,PETROL LITRES
2025-12-09 18:56:33,Cedar,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_29288141K07,160.0,1.0,DIESEL LITRES
2025-12-09 18:50:57,Cedar,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_24197439N26,150.0,1.0,DIESEL LITRES
2025-12-09 18:42:04,Fossil Contracting,Gweru,SALE : DIESEL LITRES : GWERU,DSL_267800030046,49.23,1.0,DIESEL LITRES
2025-12-09 18:40:13,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800030293,24.0,1.0,DIESEL LITRES
2025-12-09 18:30:00,Vaitive Trading ,Charter,SALE : PETROL LITRES : CHARTER,PTL_267810004494,35.0,1.0,PETROL LITRES
2025-12-09 18:10:33,I.d.b.z Staff,Seke,SALE : PETROL LITRES : SEKE,PTL_26750131448,38.97,1.0,PETROL LITRES
2025-12-09 18:09:20,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750009313,17.0,1.0,PETROL LITRES
2025-12-09 17:42:21,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,20.0,1.0,DIESEL LITRES
2025-12-09 17:39:10,Mass Breed Investments,Msasa,SALE : PETROL LITRES : MSASA,PTL_75167402X27,10.0,1.0,PETROL LITRES
2025-12-09 17:38:14,Supreme Panel Beaters  (LITERS),Msasa,SALE : PETROL LITRES : MSASA,PTL_267800014495,20.0,1.0,PETROL LITRES
