created_at,name,first_name,description,amount,discount,discount_type,litres,pan,unit_price,discount_litre
2025-11-13 22:06:58,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,69.46,1.38,COMPANY,46.0,USD_26750120375,1.51,0.03
2025-11-13 22:02:37,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,118.6429,2.3571,COMPANY,78.571429,USD_26750120375,1.51,0.03
2025-11-13 22:00:10,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,15.1,0.3,COMPANY,10.0,USD_26750120375,1.51,0.03
2025-11-13 21:58:04,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,87.7467,1.7433,COMPANY,58.11039,USD_26750120375,1.51,0.03
2025-11-13 21:57:01,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,83.8148,1.6652,COMPANY,55.506493,USD_26750120375,1.51,0.03
2025-11-13 20:58:51,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,70.7543,1.4057,COMPANY,46.857143,USD_26750120375,1.51,0.03
2025-11-13 20:57:19,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,36.24,0.72,COMPANY,24.0,USD_26750120375,1.51,0.03
2025-11-13 20:55:54,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,83.1284,1.6516,COMPANY,55.051948,USD_26750120375,1.51,0.03
2025-11-13 19:50:23,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,48.3766,1.6234,COMPANY,32.467532,USD_26750006459,1.49,0.05
2025-11-13 19:49:44,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,14.513,0.487,COMPANY,9.74026,USD_26750021805,1.49,0.05
2025-11-13 19:41:21,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,55.5195,1.4805,COMPANY,37.012987,USD_86064517M86,1.5,0.04
